id,payload,asOf
aaeb9316-95f4-46a5-8b39-33e0f64c93d7,"€8310,30",2018-04-08 19:42:39
490c5010-3ade-49af-9ff9-46792028c9ee,"€4846,83",2019-08-22 23:07:07
6b725f67-a84b-420a-b368-8564bf45dfb2,"€1957,39",2020-02-26 12:28:42
9a870055-e184-4357-b7bb-1be8a245a901,"€1331,37",2017-04-15 20:39:30
935607ed-7eb9-40f2-aff8-220a9c24640e,"€9812,37",2019-09-20 11:51:53
1bd6e4b9-f7e2-472d-8c22-37b9f39ec877,"€1367,76",2022-03-24 13:26:28
05682697-a572-4e8b-895c-1fa1c9057aab,"€3628,12",2019-01-15 13:29:14
e66fafa1-66a4-4c8e-b280-8189f16accda,"€185,69",2021-12-06 05:37:16
6bd9fbda-82c5-4d97-9bd7-93d18315a248,"€6866,95",2019-07-25 05:12:08
70fbbc80-874e-4cea-86f4-e4847330a357,"€6300,89",2017-12-28 23:55:35
38cddfac-81cd-418b-a232-21848d5e12ee,"€7416,41",2017-01-18 10:18:33
91db887a-2a39-43f6-afd6-2bff4d81a6b9,"€5532,58",2019-04-17 09:43:42
911b8437-d26d-4a27-a690-5396d1c65623,"€8395,87",2019-11-23 15:46:05
5bed87b2-dcda-4881-9533-5aa0a9e22c35,"€5121,96",2017-01-29 15:17:24
ee6a5b9c-6368-4164-beaf-c3320a003c0f,"€3665,49",2019-08-08 06:34:13
8e1db70e-5e0a-4025-b29f-36b27f8fe1bf,"€5074,98",2018-07-17 04:11:06
9f2dd0ca-2d14-40d6-b649-3d3e5130cafe,"€8357,38",2017-06-19 22:20:15
8ec0bb4e-0962-478c-afb6-cb3231e3ef3c,"€7047,91",2021-05-29 15:43:20
f3049151-3de5-4fad-b989-b69ec3ce5a46,"€8266,56",2020-07-23 17:26:26
6ec4d897-74b7-461b-bac7-4d1c78fa99f1,"€7081,64",2021-04-25 23:43:53
5546c660-96f0-4eae-aa72-a0e303fcf124,"€5025,87",2020-03-29 05:21:35
bbb07acf-9f03-43d6-8aae-d4ee339bf5d1,"€3996,77",2019-10-21 09:37:07
e48e5530-f436-4c23-a149-a1e8cc948f8a,"€7330,01",2022-03-25 02:55:39
1c6d908c-74b5-4b4c-8b58-80fe41087eef,"€9276,51",2018-09-17 23:03:34
f80647a3-0f77-49db-ac1d-3e310a5bf88f,"€2392,75",2021-05-09 21:28:01
deb0f7eb-c63a-4c6e-a686-072ce26e1664,"€4812,35",2021-02-09 06:17:33
547ea17f-e322-4b19-b027-0c7fb8530454,"€4085,24",2021-04-18 09:50:45
14f3c2df-c275-4c87-a998-5c60e7b661a9,"€1534,54",2016-11-18 12:31:12
e787d3dc-1c14-43af-acae-ed2f5622eaeb,"€347,66",2017-01-19 06:34:48
595a07ef-d91b-44c5-b21c-08ccf06ca8b6,"€4672,93",2016-12-26 16:36:34
d5c7d273-2edc-40de-828a-5bf115adb476,"€2655,08",2019-10-07 18:33:59
88627002-3ee2-477e-9e66-f9e8926c446e,"€1038,53",2021-06-26 06:26:24
897fa182-cc9b-47da-91cf-d4c99362ab61,"€138,05",2020-05-11 19:17:07
78299947-e373-4651-99fc-570f81b4bc63,"€6472,82",2017-02-12 06:32:41
6e1b4092-2ace-477f-9e01-d02f3653ec40,"€2865,28",2020-10-25 05:42:35
3d015499-7d0b-4001-8e07-129ca52b8473,"€2476,09",2017-09-22 23:57:04
fabcb157-5eb2-492c-b33a-81f43c9a939c,"€8615,27",2016-12-13 17:16:51
728bbe7b-6fea-4e80-8e64-08f86e1f2a52,"€7921,54",2016-10-20 06:20:03
66fe4b2b-2267-4719-87c0-9902fa10d16b,"€275,21",2017-11-12 15:39:36
c2fb2901-9477-4c32-9b6b-777658749b13,"€3077,36",2019-08-16 09:24:37
fe1c69ea-1550-4d67-b1e0-c0a0c3ef0a83,"€5306,92",2020-01-03 00:36:35
2a95496c-be88-4206-9820-64295d294f72,"€8885,80",2017-08-01 02:24:38
d5f56b3e-1f26-46ce-a7f1-9f47b7a1853c,"€3184,88",2020-12-29 05:00:19
49a19a38-77f5-470f-8dad-cc1ff7402874,"€5609,23",2019-08-11 02:17:44
83343778-c757-4f72-92a1-d02ab3d64505,"€6222,60",2019-05-20 13:46:53
0eeb5067-5bca-493b-a924-6422f959c683,"€3178,67",2020-01-31 16:15:03
ae21be48-c804-408b-940d-88c81e0d949c,"€509,10",2020-06-29 15:38:36
c39e3df3-37cc-4300-98ae-5090df6210c5,"€8474,29",2019-01-06 17:37:45
3172bea1-4d48-40fa-9034-9f212627c9f5,"€7816,08",2019-05-01 16:26:54
193bb280-cce9-4fed-994d-6963020f87c9,"€8061,39",2020-11-25 21:55:39
0724e27a-5cdd-41dc-8ead-a86eb666df57,"€8368,72",2021-11-30 06:53:46
c8e8f082-adef-4011-ad00-b9e55042c2cc,"€5892,71",2017-08-03 03:32:10
26eca65a-1e14-4081-bcff-50e05be0b2e2,"€8357,71",2016-10-24 21:11:28
211604e3-506f-47b1-9530-b82673081a58,"€1505,37",2017-07-16 10:50:19
4f7bd6f2-075e-40cf-9d51-40b19c593866,"€7814,34",2019-05-08 06:42:22
80d8bf6b-d934-4f2a-a582-a0ef7eeb36b5,"€3599,10",2018-08-22 05:28:44
493bd719-ce26-490d-8651-73b8b5e39a6e,"€2872,57",2021-05-17 15:51:38
e35a360b-87e5-4011-a6a2-6a93e97f7fa1,"€9403,15",2020-03-19 12:30:31
907c1211-d23c-4da0-8ca1-9703533400c6,"€8777,17",2018-10-24 23:51:57
fcbbbea6-506e-45c6-a2f8-e555cda5db80,"€6326,44",2017-10-02 16:37:18
c00d411e-0991-4bb3-aebd-067aebb9dded,"€9232,35",2019-05-01 04:28:26
77bfe599-51e3-4919-bb80-55a92a48e8da,"€3332,63",2020-11-17 21:06:13
7889b7ad-3d8c-4998-b567-ec22965f2e28,"€3979,11",2016-10-03 07:29:22
1e1731bb-8593-45d5-8bcd-68a901cb7016,"€1613,18",2021-01-06 22:34:21
0fb4d4e9-c7dd-4686-aa29-045d75394819,"€7936,97",2018-09-03 18:18:49
36e4f1c1-ca4c-4e97-98b2-0cd5b934addb,"€8644,58",2017-04-21 22:51:18
0f4ad729-412e-4b9d-bf9e-3f96fb0864e0,"€227,30",2019-10-29 04:02:48
3dfd80d6-5be1-4561-926d-2c0b17df828f,"€9707,06",2016-12-23 14:50:54
fa524ca3-1185-47ba-a725-8562a6fc01a6,"€6259,84",2019-02-11 11:02:45
85ef972c-5681-475f-810b-fece44705e76,"€1860,86",2020-07-03 22:33:38
58dfb7b2-5aae-4f87-b581-24f281a49515,"€9511,48",2018-01-28 11:21:31
e363123e-8d7b-4954-9340-1fa01296392a,"€4089,64",2019-04-18 08:24:30
33324074-fef0-4d03-96cd-ef50c44e6217,"€5146,52",2020-07-23 03:36:06
5e76c0f9-3c10-4cdf-ab21-46c9a808feca,"€8617,60",2018-01-09 15:01:40
667d42fe-3d65-4bbe-8297-75c5ae8c73c6,"€2638,96",2021-03-25 03:17:36
69d4e826-cadc-4606-863b-03cd97427a66,"€553,54",2018-02-14 23:40:53
9eb2301f-4a16-4f82-8901-be520bd74de9,"€1351,43",2016-11-11 13:24:48
93c34527-4404-4fda-9b95-8a4913539edb,"€9060,18",2017-01-08 15:31:29
6b541f0f-bdc6-4852-9143-ba3da83b2545,"€7349,69",2021-03-11 12:08:01
09ba0e37-5335-432f-812d-0165680ed91b,"€4604,45",2020-05-15 06:43:14
38e628cc-2d56-4df2-8d0a-6b15b637302e,"€8505,63",2020-07-10 05:15:33
45ce81b9-7e66-4098-a8a2-1037011065f7,"€8522,23",2019-12-23 05:26:25
b0588eed-e15d-4597-b13d-3f2c24a4b803,"€214,82",2018-03-08 19:44:13
fd9f5894-d6b8-4c91-bf4a-3b11cf9a286b,"€2440,86",2019-01-04 21:22:51
5fdd6323-c356-45d0-a0cf-e89dc0b61a0a,"€1424,39",2020-05-04 01:07:47
49bb8a0d-188f-4e92-88d9-3c98a1713a02,"€68,50",2018-03-03 21:21:43
ec9a565e-27ac-4fe0-bec0-49e6e4aae893,"€1212,75",2020-10-24 04:38:43
722aee01-2e6e-41e5-9b0c-aab9d59d7630,"€9920,77",2019-11-15 19:30:18
948deade-302e-4936-a37f-0467e236efc7,"€3058,80",2018-04-05 00:56:37
787c984a-4c3e-47de-a0fe-968c464363c9,"€6463,79",2020-11-03 07:03:10
7cc2c715-e25c-45d3-be9d-ca8d575bf358,"€6704,34",2020-08-01 16:46:33
6ca21dab-155e-4db5-9183-a14532892bcc,"€2477,24",2019-08-27 06:02:41
8f146ecc-c0a3-4dbc-86fb-8061096e26bf,"€6540,42",2022-01-07 05:06:53
f5bc0766-4567-44e7-a796-026ae0184ae3,"€7326,62",2018-05-11 23:41:21
dcb51694-5834-4041-a02e-cf7f17ca412c,"€9074,08",2020-05-25 10:39:30
cc6084e8-6b83-4ae4-9794-3d99a6520ecf,"€372,43",2020-01-27 07:42:16
c2eceee6-c2ea-4c66-b925-30d206822792,"€6893,30",2018-07-11 17:10:36
3278ffb0-c08b-4ceb-b635-a551ab9bb94f,"€6650,95",2021-12-25 12:15:40
14897950-f14e-488e-aae1-bbb93e6aa390,"€2741,99",2018-09-07 07:25:52
ac7cf6ce-4931-4275-9557-e75f8196bc17,"€6218,79",2019-01-26 10:20:16
dae12ba1-b8c8-4a6b-ae8b-2346e1236214,"€6728,90",2020-06-09 07:41:34
da0cda74-c6da-4e8b-8bcb-ffcffd593871,"€6468,06",2017-06-03 04:34:33
ec1ead64-068c-45a9-9c03-43f1f7789ad0,"€9286,20",2019-12-10 21:31:45
b5859d5d-b28d-4876-86dc-2390996d55f5,"€9554,16",2019-06-28 02:26:57
4eda2f19-602b-4b51-ade1-dcb633884a06,"€2749,32",2019-10-01 08:27:53
a260bd35-2447-4219-9509-3ae5e21ba331,"€2358,49",2017-01-15 09:07:51
db37566b-0814-4433-9fd4-41f0996dfcc1,"€8425,23",2017-12-20 02:05:04
e45b29cc-c773-4eec-8c2f-6b0030fd98f9,"€9458,21",2018-09-04 02:52:31
c0c11a96-8bd7-494b-a846-57565e02c343,"€3883,44",2019-08-24 06:37:32
e19b1fe4-fbcd-411b-bc96-807ae70f4617,"€8485,16",2020-04-05 05:11:44
abe46c90-0f3f-46b0-9dec-1c70d880ac46,"€3434,46",2021-04-29 21:25:25
026f1047-c676-4c34-8508-bcaa53457237,"€6277,82",2021-03-22 04:34:48
dec68e22-7f95-401b-8d29-5bc45b39c279,"€7486,15",2019-12-31 06:29:32
0c995ca8-3151-4722-a7d1-862f3b0dee70,"€8959,68",2018-12-25 21:32:25
6f926475-500a-458a-8d71-f24f08053994,"€2327,84",2019-12-04 08:38:10
ea396f85-58f1-4460-ba9c-788aff358c90,"€2440,49",2021-06-05 20:05:29
7ba8e842-3a57-4cb4-9c7a-6dccc028185a,"€216,77",2020-06-19 09:00:21
dcb82f89-326b-4f2e-a9ec-a8efd7e0eed3,"€5833,03",2016-10-08 23:08:47
9fab2e12-b54c-4a1e-89fd-12232c35ca36,"€8139,69",2017-09-12 19:22:16
4f3f0674-93ea-457a-b0ce-f88c845f6a0f,"€6221,98",2020-11-16 10:53:36
4342e1a6-982a-4bb5-8b4a-f9c27a774d42,"€8834,17",2020-02-28 14:27:25
3823a1ce-3d98-48b8-899c-28f963690a16,"€5179,15",2019-04-09 21:56:09
4ec23f45-786e-42e9-a676-e424d6bffc91,"€7453,79",2017-05-25 03:13:55
48f87141-6177-44bb-84f0-e290674b427e,"€45,60",2020-05-06 23:02:41
95bfd594-e009-44af-adcf-ca8408f66fe9,"€9304,80",2019-09-07 14:10:58
7197e6ec-559f-4131-a5a2-030db88a92a0,"€1599,06",2020-11-27 23:56:50
41e15fe6-c0d1-4fda-aec2-4ae451852e4b,"€2530,31",2019-03-16 15:15:28
a26fefda-9fd7-4731-9cb5-edb9a1c084c4,"€4265,16",2018-01-25 15:54:28
b02bd786-2d25-40da-adbc-f7386a7c1040,"€1644,01",2019-06-25 11:27:47
5e390e64-fd3b-42d8-bc1a-0a921aa2e423,"€7526,70",2020-03-13 01:15:55
3c66c34e-885c-4cb2-8cd5-f56d365c3f1b,"€1541,62",2019-09-24 13:14:35
fcade3c7-539d-4ef6-ae10-db4786d0d2fd,"€2738,88",2017-06-02 14:33:57
b4d9b4cf-2e19-496f-9574-5b63c318edbf,"€382,78",2016-10-02 08:05:22
6b4ad94a-1584-49b8-8516-4486d9862294,"€6462,61",2018-12-07 08:36:58
4a761668-7ae9-4113-a645-7eeecb813691,"€3793,33",2021-06-18 11:56:26
6c8f9ebe-e72c-4429-b1db-3972060cff9f,"€721,43",2018-11-30 23:59:17
cccb811b-aaf9-47a6-af3e-e7b23a918f7e,"€5427,81",2021-07-26 02:26:17
a65e1c16-1433-4d22-b746-4f396b1b0e7e,"€5868,62",2017-12-27 03:59:35
93101806-64fe-479e-95e6-e9370fe1116a,"€144,56",2020-06-20 19:09:42
fd4b301a-e673-4dcb-8395-7947c785b43d,"€2657,98",2019-08-25 03:27:07
87cb7603-6765-4218-8cae-c5e14a06eaed,"€1725,81",2017-06-24 17:24:51
c3cd114c-d0e9-4d2f-adcd-56b0f52eb972,"€9951,08",2020-11-12 05:55:07
220bf0ea-3512-411c-a8e0-6d0112e9ca40,"€1614,43",2021-10-20 08:40:26
567087f4-aadd-42b3-ba05-b234614b25c7,"€464,36",2020-04-11 20:53:53
68912264-ba8e-4917-bd90-f0de52718106,"€5825,66",2016-11-10 16:15:22
becc7495-c4eb-48d7-adab-a3300f1836a2,"€6740,14",2020-02-13 13:51:13
44c0f480-c9d4-467e-907f-e98050b9c770,"€2803,00",2020-07-01 03:59:58
b80d6c1a-c6c2-4df4-90a4-b6d9ce3b6189,"€8448,08",2019-08-26 15:52:24
45bac456-b9e5-46a8-906a-11363c8aecc7,"€114,27",2021-07-10 02:16:35
e162250a-e602-4831-8b9d-c00d68aea12b,"€8038,70",2019-06-20 11:28:07
512d8747-f282-4d7e-a0b8-9120c658d09a,"€7220,74",2018-07-08 01:00:58
f47385d8-0dac-4ef6-a643-42dd0b69040d,"€6583,67",2017-08-20 23:54:57
65261887-e6f2-4ad9-a377-865cf9290cf3,"€2256,03",2020-08-26 02:41:25
e93a2b61-c33e-4c1d-b1e0-336e86dd7bd4,"€4065,24",2020-07-16 20:23:56
6e1581d9-6fdb-4ca7-bd16-6ea0dfa0c898,"€8234,82",2020-04-19 13:35:25
67309adc-d6a6-47c9-aa3b-aebfe9a85cfc,"€5097,50",2021-10-17 21:43:06
095457d8-c2ba-4e6d-8225-b9e3dc4a26d2,"€4747,15",2018-03-21 08:53:13
48189aa9-651e-4592-8622-a411e3c0e73e,"€1336,91",2019-08-29 02:10:39
fecd932f-404b-4fb1-bad9-9d2972b417e7,"€1710,64",2019-08-15 14:14:06
3a721e43-04f2-4303-8f4d-f8a1aab36087,"€5338,76",2017-05-04 20:12:22
a703f51b-48c6-4c27-a5df-febfcdbfb20e,"€9133,90",2017-02-03 20:44:53
b4bb6fb4-e2bc-499c-a224-b1539bbc649c,"€1622,18",2018-03-09 12:15:49
3f980d7d-b139-451c-9bd8-a0913d319a82,"€7928,25",2021-09-20 13:41:08
f6f72110-9e3a-4afe-9dc8-d39d89782f84,"€9886,34",2020-12-07 01:35:14
4b6f987c-606a-49bd-8cc8-0cd28bffbbf6,"€4768,69",2018-03-08 22:19:45
f7ef2934-cde9-414a-a9ce-dfab1dd1986a,"€4939,82",2017-02-03 18:01:42
d6d989f3-a85e-4723-9249-3c8652f79bc6,"€3347,59",2016-11-23 13:44:14
18686c6f-876c-4102-bda5-5acaed78c81d,"€3458,16",2019-07-05 21:23:25
47e61d60-5c67-4329-b2dc-c1365beee76d,"€1664,72",2020-12-28 06:26:13
1c48de06-3d7d-4e5a-ab30-3eb05ac90c8d,"€5711,64",2018-01-15 17:20:20
572c5301-1ba0-4fc8-956e-efd433def30b,"€4049,77",2017-03-07 14:15:00
329251d3-bc76-4c52-8bb9-019330204782,"€4829,66",2018-10-24 18:41:12
9a0145f9-fa35-4e4f-9ca8-60cdbddc3fdd,"€2399,73",2017-05-17 14:10:41
15b651c6-d6ab-4cc3-a039-5487084570de,"€5769,91",2016-12-18 21:01:50
bfc84741-c9e0-43ae-b167-6f6ee011745e,"€9999,18",2021-01-31 17:43:24
7f4320c6-df87-4a0d-bb7b-af82394b2f90,"€9819,24",2018-12-03 01:28:09
2e629959-517e-4892-9ee8-b768ccbd129b,"€6139,91",2019-12-29 18:56:25
5e95e226-e826-40b8-8de9-a1e59dc951fe,"€5618,80",2020-06-11 05:21:19
646893a6-f4d5-49cc-b029-646c2847f0ca,"€6093,55",2017-01-21 22:08:04
3bfbeb0a-987e-4fce-8d4d-a511a47c81c4,"€7972,08",2019-02-27 16:43:07
b4d86182-df51-45cc-a29d-b6112c6af306,"€2420,68",2020-05-16 16:35:10
7e60aa3a-6253-4538-91ba-ff4d582c7d94,"€4302,51",2019-05-31 10:46:03
21dd073c-7eff-4b32-91d8-9238093e6c07,"€1147,40",2017-06-19 20:16:42
fa20d6ae-4580-449e-bf28-2ccc44ae9f6a,"€1305,51",2017-08-07 18:28:35
5b4caca1-959d-4e2f-acc0-2590bd7bf5e0,"€3699,32",2018-07-16 08:42:38
3f1e52bd-14a3-4d89-86aa-66f2881a9dad,"€7513,98",2019-12-05 00:54:10
aa58a58a-4d69-42de-ad57-ce71d0e6d6ec,"€8137,64",2020-09-03 06:46:02
d7e916a0-a076-4174-a25e-7b173ece30bb,"€5046,90",2021-02-04 00:02:30
668a9a0f-c165-4462-9b55-fba2151e488d,"€3115,64",2020-07-18 23:34:37
02012c03-e3e3-47b2-9127-8535febb16e2,"€7957,06",2021-11-16 08:56:45
737956df-e2ee-436b-9c4b-ea4d8b501bfb,"€4601,30",2021-11-09 14:54:16
ccdb6a03-2cc9-4fcd-ac3b-9e7c6c1671e4,"€6930,64",2020-01-31 03:27:17
5a9fc969-e639-4d25-8f87-436adfc2c560,"€9820,56",2017-01-28 12:04:25
38fc0609-4bb8-4a2b-800d-0e92f3c68ab2,"€4970,44",2022-01-07 10:47:56
58993fe3-ddd0-4b5f-a06a-fb594574daa1,"€172,48",2017-01-17 09:01:38
673e7043-12f4-4f78-94cb-a5436391e30a,"€6261,53",2020-05-02 16:57:37
d7f7065b-0f76-47d9-90b4-4494ebb5d78f,"€8596,90",2019-11-02 17:10:03
233acaf8-a402-4fa9-a3aa-bb12af5c51e2,"€8376,72",2018-02-07 01:21:17
9592ea6d-9eaa-4b77-8ede-4402aa7ba88e,"€364,99",2021-05-19 13:01:38
110ed6b4-81b8-42c2-84ad-476e69e9b41d,"€2820,60",2017-09-28 19:43:22
ed9731e4-7fab-432a-841c-db171681a005,"€7254,53",2020-11-24 14:53:02
2480583a-7127-416d-878a-726a15eb5b44,"€7356,26",2019-08-30 16:27:31
6a52e750-8ce7-487b-b9ba-75add8af4972,"€3283,59",2016-11-01 06:39:13
6a17a57c-30da-441e-a81b-7e2a6039faad,"€1060,88",2021-04-29 14:29:09
89bdf05c-47de-42cb-a711-08ca36b982a0,"€2908,20",2016-10-17 06:45:09
df42dc13-48a6-4c9f-99f0-7e9befb57fd1,"€8490,18",2021-11-26 22:21:56
4294043e-e8f9-4d07-88c2-c7ea54424351,"€3389,79",2017-05-18 02:40:24
d4eec25f-6e10-443d-95c8-ca9098b5d812,"€9464,44",2018-09-30 14:27:42
8636e739-b83c-4e26-9aed-d3a46c2c27b2,"€2515,38",2020-06-03 19:00:59
b1caa548-e6ac-4d4d-a4e8-0ac4219c7740,"€7663,76",2021-11-08 15:31:15
9371baf4-db86-4bc3-a71a-8de85ffb5351,"€3202,13",2021-12-05 11:28:46
bb5de9c4-1dc9-46d3-94fe-03cf78d7e317,"€4257,52",2017-02-27 10:13:39
760c0cab-d3cb-4e43-b41d-a8a98bf8d243,"€8698,70",2019-04-28 10:51:52
95a486b4-a6ee-4d69-96cd-0e6ba918dd87,"€1187,77",2020-10-07 16:35:51
4c0e02fb-2e9a-412b-af07-a277b60326ab,"€8416,53",2019-02-20 07:11:36
16297137-824b-4425-a2d8-7a46609ef677,"€7551,05",2018-04-06 13:26:24
35cf8943-8b1c-4aa5-adec-887e5a18168b,"€7161,83",2021-04-01 09:54:05
86d17c3d-ffc8-4ea9-a70b-8a606b76f039,"€9077,42",2019-06-14 05:22:17
671c74ef-12b7-44d9-ac18-357ace3fc853,"€8431,58",2018-10-29 13:48:09
4bab7b68-cbc4-4bc4-acaf-d0a9686c13c2,"€9577,67",2021-11-07 23:10:42
9784de5f-190a-49ac-8ce6-db88eee092eb,"€4983,62",2017-06-05 11:28:15
e3341509-e156-4715-a5ef-3709b46d212e,"€3277,44",2021-03-03 17:22:52
178b6410-94d0-4d34-80e9-0552293868d6,"€1972,91",2021-05-29 23:34:02
8e0b5f8b-7e24-4431-a1bd-9f2662869f61,"€9302,27",2022-01-21 19:22:48
748c2c77-2c14-4c0a-9c58-bb0e03bbb8ae,"€9068,75",2021-01-11 13:30:22
2ae9d9cd-4c9b-4eaa-8ff0-14d59891051a,"€5921,68",2017-09-18 21:49:02
84b740e0-b97f-47a2-9498-6e2106dc961a,"€6615,19",2019-07-28 03:42:25
ad44505d-c2d0-4dd9-b8f6-3f5d2df6e4f3,"€757,73",2019-10-12 13:38:59
b53ba89a-204c-4a02-ac6d-76ce2c3b4e2e,"€8420,05",2019-11-02 02:28:25
ae9b9f2e-9112-4772-bee2-87b745e19bbf,"€7915,25",2021-07-30 17:26:18
8a96202f-7cfc-4ae8-ae87-ab6ae2d9490e,"€1442,80",2021-10-21 05:19:16
546d0b00-bd1d-47da-9b90-1536ea5065dd,"€2152,68",2019-04-15 00:30:15
c1f55a26-42be-4db0-b90c-53d73f11aea0,"€4975,37",2017-01-22 13:42:37
e18611a2-4434-451b-8aa6-d8de852a0f0c,"€1947,49",2016-12-25 13:53:50
70767c8a-7b4d-4232-b0af-ef8232923c7f,"€7602,69",2016-11-04 02:38:43
fd761b67-9dc9-45ff-9f97-236f9f2053a8,"€1373,39",2020-11-25 05:51:22
d73bf21e-785b-4a27-a75c-5b2835b99a58,"€1803,35",2018-07-09 20:01:26
59e809e1-2f74-4e9b-8bb7-75d18809cc2e,"€3758,28",2021-02-02 20:52:48
d7fefe8e-be58-49c0-8c8b-52061081df8a,"€802,57",2018-04-01 21:19:30
0bf4c286-690a-411b-99d8-4b50c4522b9a,"€1372,32",2019-07-13 02:17:02
787ad873-9ec8-4ae3-890b-539947d4563e,"€6049,65",2020-12-20 15:23:55
f33b3f45-026f-48e3-a80d-4f45e32598eb,"€9511,36",2021-09-26 21:48:36
7245def5-af56-43a4-9e59-ab6a67c10900,"€4342,42",2022-01-24 20:05:28
78ff9e6b-d844-4e0b-b083-9f193d169fa1,"€5608,16",2017-10-26 04:56:36
4d185c24-6fef-42d7-a0c6-341bd42ec688,"€6385,94",2021-12-09 07:03:54
1aa32038-0da7-4aca-8d97-d76b0b52a816,"€93,98",2019-08-25 17:32:01
e0e7cb89-aaab-4942-bb26-a951d227d39c,"€6822,27",2017-02-08 22:01:07
eb909dbd-5445-44f4-a99c-b46736ee3ff2,"€2585,35",2018-10-10 17:57:28
b794b0a1-eea4-49a0-98f8-1504fc42dccb,"€1680,12",2021-06-10 00:18:51
d1d481d2-c758-45f5-a3fb-596f9ad9eeb5,"€778,83",2021-07-16 18:03:20
88ff8238-fb47-4255-b421-3cb21f705bc2,"€3947,15",2016-11-08 23:40:37
3b02b95d-d71b-40e1-a5b0-540d00dc5176,"€2881,71",2018-05-25 14:22:50
2187bc89-300d-4e1b-b818-742d9d784c77,"€9961,04",2019-11-23 12:54:20
6b6f8d01-28b8-493c-8729-ca29b54f10fd,"€5177,58",2017-08-30 11:21:12
280061dc-eabb-481a-887b-6192606759d0,"€154,93",2019-02-13 17:55:16
c8c30949-5816-442a-8e2d-b9b14d88ea1b,"€4691,84",2020-12-22 00:20:43
484fb170-8be2-48cc-ac5f-44e958f5f453,"€3749,82",2020-12-14 12:12:30
784987fd-d880-486b-b99c-32e5ae3c7154,"€526,52",2021-05-01 09:00:41
09ba2c46-6f8f-4928-8c66-361c329333e5,"€9079,10",2020-12-02 10:12:26
b72569f5-9bb9-4ee1-ad14-9dd744c51b7b,"€8652,36",2017-10-04 02:09:11
52dba501-3d7d-4634-a1e4-4fd3b3ce0f89,"€4771,03",2021-08-27 18:59:12
1a71814f-09c8-4473-acd0-bcbbd8ab2854,"€1895,75",2017-06-08 15:37:15
803e19e0-8c71-4fff-8e6f-bebdbe219d5f,"€6672,98",2019-06-25 09:03:03
71579a83-f275-4097-a914-cf45407cdfb6,"€6033,49",2022-01-31 01:13:53
624e19a7-f754-46a2-8440-4691c1c69165,"€5308,72",2019-12-15 08:12:17
26cf7b6c-6f16-444e-a656-2c8cb1635d88,"€5948,78",2016-12-21 20:13:56
6c2b47ff-814a-4f8f-a311-00e3e3c86a46,"€785,40",2020-07-07 03:55:50
a1b17a9d-2516-4290-bcc2-5481ac0314bf,"€7389,37",2019-06-21 00:14:34
6550678c-7ae0-4513-8564-82846d63cf70,"€5726,23",2017-06-22 03:09:08
6f37553e-a610-4d6a-ab16-cc46011b2a54,"€2885,91",2021-08-14 17:28:19
fc8d107b-9dea-4b27-bf6c-1b1fb464eec0,"€5883,86",2021-01-03 23:39:32
31f39282-51c6-46e4-8323-9a4e90c85fe3,"€3257,47",2019-06-05 10:31:03
6aead758-9b1f-4bfa-819e-2917e7267121,"€1778,56",2019-05-28 06:29:52
be6d36c0-86a0-43c2-9fcb-158123f03309,"€2114,07",2018-06-25 22:32:18
efe5e19a-34ef-492a-9f7f-70abaffcf226,"€3008,87",2017-06-01 01:38:28
75bf9d14-aa4a-4acd-95ed-d19dea96f78d,"€7839,05",2018-03-26 15:05:22
178961a2-16c5-4879-b6f9-646824a57f97,"€8617,96",2022-02-28 22:57:10
eece36bd-d332-42d6-ac0e-dc281a08e422,"€8341,15",2020-06-20 03:31:09
a9c330a6-42d6-45f9-9229-caa0da8e739f,"€2208,91",2017-10-27 17:51:56
c5af6a16-2ff9-4ff3-94c8-131b3885c414,"€811,96",2019-09-17 15:40:18
af4188ba-bb96-490b-874d-9afb91fbc48a,"€1465,63",2018-10-14 18:58:55
623f3b3b-6067-4c14-b3da-a38a55a4d8ae,"€8750,68",2019-08-27 14:51:54
05f2f889-7508-4695-8e79-bf4c3c7c622a,"€1018,39",2019-04-05 15:19:13
b18f0c28-4e2c-4470-9d1e-3b9d5660a239,"€7754,89",2021-12-05 10:03:24
497ce5ca-a5c3-4152-81d3-c0c84c5a741c,"€1141,92",2021-03-20 11:26:56
c904d82b-dac2-41bc-bfc8-dafb1e9d3869,"€3882,28",2017-03-08 00:52:41
aa9ec2cc-b059-458e-854c-3a00bcba75e6,"€988,42",2019-10-19 02:34:46
e2142136-3178-467b-8553-c3018c34881a,"€440,04",2020-05-19 00:31:41
b8e6e4bd-02d5-47c4-908f-e258a484246d,"€7914,08",2019-05-07 17:28:05
187a69c4-c8b7-463e-99a1-2298fd31fbbc,"€8988,08",2018-11-12 05:53:53
ab43ddae-8116-465c-8abd-9d15ca4973c6,"€1302,93",2018-06-22 07:15:35
eeedc4b6-8f6b-4c85-907e-698cbc04b43f,"€5594,43",2020-01-01 18:54:02
f093f1e2-4644-4c63-b163-951b1250d8a5,"€8489,28",2021-10-18 03:23:44
8b93b3b6-4fff-4ac5-b776-a6b61ad480a7,"€5396,71",2016-11-21 03:40:17
d24df0d5-ed8c-41a8-a1f2-06ccd1e0d3f0,"€3096,04",2021-11-08 10:32:39
f02f3e08-31cb-4b18-b0c1-32a1f3b4cfc0,"€2026,29",2021-11-24 06:33:11
bb8d7d6b-13c1-45cf-aa64-84c7766d0395,"€7910,04",2021-09-17 13:13:08
